Rank;Title;Status;Conditions;Interventions;CAR_target;Phases;URL
1;Personalized Chimeric Antigen Receptor T Cell Immunotherapy for Patients With Recurrent Malignant Gliomas;Recruiting;Glioma|Malignant Glioma of Brain|Recurrence Tumor;Biological: chimeric antigen receptor T cells;EGFRvIII|IL13Ralpha2|HER2|CD133|EphA2|GD2;Phase 1;https://ClinicalTrials.gov/show/NCT03423992
2;Immunotherapy Using Autologous T Cell-Engineered With CD19-specific Chimeric Antigen Receptor for the Treatment of Recurrent /Refractory B Cell Leukemia;Unknown status;Recurrent B-Cell Tumor|Refractory B-Cell Tumor;Biological: CD19-specific chimeric antigen receptor;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02644655
3;Haplo / Allogeneic NKG2DL-targeting Chimeric Antigen Receptor-grafted γδ T Cells for Relapsed or Refractory Solid Tumour;Not yet recruiting;Colorectal Cancer|Triple Negative Breast Cancer|Sarcoma|Nasopharyngeal Carcinoma|Prostate Cancer|Gastric Cancer;Biological: Adoptive Cell Transfer of NKG2DL-targetting Chimeric Antigen Receptor-grafted Gamma Delta T cell;NKG2DL;Phase 1;https://ClinicalTrials.gov/show/NCT04107142
4;A Study of LCAR-B38M CAR-T Cells, a Chimeric Antigen Receptor T-cell (CAR-T) Therapy Directed Against B-cell Maturation Antigen (BCMA) in Chinese Participants With Relapsed or Refractory Multiple Myeloma;Active, not recruiting;Multiple Myeloma;Biological: LCAR-B38M CAR-T Cell;BCMA;Phase 2;https://ClinicalTrials.gov/show/NCT03758417
5;Chimeric Antigen Receptor T Cells Targeting claudin18.2 in Solid Tumors.;Recruiting;Advanced Solid Tumor;Drug: CAR-CLDN18.2 T-Cells;claudin18.2;Phase 1;https://ClinicalTrials.gov/show/NCT03874897
6;Anti-CD19, Dual Co-stimulatory (4-1BB, CD3ζ) Chimeric Antigen Receptor T-cells in Patients With Relapsed/Refractory Aggressive Lymphoma or Acute Lymphoblastic Leukemia (ALL);Not yet recruiting;Relapsed Non Hodgkin Lymphoma|Relapsed Adult ALL|Relapsed Pediatric ALL;Biological: autologous CD19-directed chimeric antigen receptor (CAR) T-cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03938987
7;Phase I Dose Escalation Study of CD19/CD22 Chimeric Antigen Receptor (CAR) T Cells in Children and Young Adults With Recurrent or Refractory B Cell Malignancies;Recruiting;B Acute Lymphoblastic Leukemia|CD19 Positive|Minimal Residual Disease|Philadelphia Chromosome Positive|Recurrent Adult Acute Lymphoblastic Leukemia|Recurrent Childhood Acute Lymphoblastic Leukemia|Refractory Acute Lymphoblastic Leukemia;Biological: Chimeric Antigen Receptor T-Cell Therapy|Drug: Cyclophosphamide|Drug: Fludarabine Phosphate|Other: Laboratory Biomarker Analysis|Other: Questionnaire Administration;CD19-CD22;Phase 1;https://ClinicalTrials.gov/show/NCT03241940
8;Chimeric Antigen Receptor T Cells Targeting Glypican-3;Recruiting;Hepatocellular Carcinoma;Biological: CAR-GPC3 T Cells;GPC3;Phase 1;https://ClinicalTrials.gov/show/NCT03884751
9;T Cells Expressing HER2-specific Chimeric Antigen Receptors(CAR) for Patients With HER2-Positive CNS Tumors;Recruiting;Brain Tumor, Recurrent|Brain Tumor, Refractory;Biological: HER2-specific T cells;HER2;Phase 1;https://ClinicalTrials.gov/show/NCT02442297
10;CD19/CD22 Chimeric Antigen Receptor(CAR) T Cells in Adults With Recurrent/Refractory B Cell Malignancies;Recruiting;B Acute Lymphoblastic Leukemia|CD19 Positive|Diffuse Large B-Cell Lymphoma Associated With Chronic Inflammation|Diffuse Large B-Cell Lymphoma, Not Otherwise Specified|Epstein-Barr Virus Positive Diffuse Large B-Cell Lymphoma of the Elderly|Minimal Residual Disease|Philadelphia Chromosome Positive|Recurrent Diffuse Large B-Cell Lymphoma|Recurrent Mediastinal (Thymic) Large B-Cell Cell Lymphoma|Refractory Diffuse Large B-Cell Lymphoma|Refractory Mediastinal (Thymic) Large B-Cell Cell Lymphoma|T-Cell/Histiocyte-Rich Large B-Cell Lymphoma;Biological: Chimeric Antigen Receptor T-Cell Therapy|Drug: Cyclophosphamide|Drug: Fludarabine Phosphate|Other: Laboratory Biomarker Analysis|Other: Questionnaire Administration;CD19-CD22;Phase 1;https://ClinicalTrials.gov/show/NCT03233854
11;Study of CXCR5 Modified EGFE Chimeric Antigen Receptor Autologous T Cells in EGFR- Positive Patients With Advanced Non-small Cell Lung Cancer;Recruiting;Non Small Cell Lung Cancer;Biological: CXCR5 modified EGFR Chimeric Antigen Receptor Autologous T cells;EGFR;Phase 1;https://ClinicalTrials.gov/show/NCT04153799
12;AntiCD19 Chimeric Antigen Receptor T Cells for Relapsed or Refractory Non Hodgkin Lymphoma;Recruiting;Non-Hodgkin Lymphoma;Drug: Cyclophosphamide|Drug: Fludarabine|Biological: CAR-T Cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03434769
