"x","celllabel","parent","parentlabel","Score"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0000000>","cell","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0000000>","""cell""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/GO_0005623>","cell","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/GO_0005575>","cellular_component","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0000003>","native cell","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0000219>","motile cell","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0000988>","hematopoietic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0000548>","animal cell","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0002371>","somatic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0000763>","myeloid cell","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0002242>","nucleate cell","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0000767>","basophil","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0000738>","leukocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0000081>","blood cell","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0000766>","myeloid leukocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","<http://purl.obolibrary.org/obo/CL_0000094>","granulocyte","1"
