"x","celllabel","plabel","marker","markerlabel","penalties","Number Of Hits","Score"
"<http://purl.obolibrary.org/obo/CL_0000566>","angioblastic mesenchymal cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0000134>","mesenchymal stem cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0000324>","metanephric mesenchyme stem cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0000346>","hair follicle dermal papilla cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0000383>","nephrogenic mesenchyme stem cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002537>","amnion mesenchymal stem cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002540>","mesenchymal stem cell of the bone marrow","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002541>","chorionic membrane mesenchymal stem cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002568>","mesenchymal stem cell of Wharton's jelly","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002569>","mesenchymal stem cell of umbilical cord","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002570>","mesenchymal stem cell of adipose","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002571>","hepatic mesenchymal stem cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002572>","vertebral mesenchymal stem cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002619>","adult endothelial progenitor cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002639>","amniotic stem cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0005021>","mesenchymal lymphangioblast","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_2000061>","placental amniotic mesenchymal stromal cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_2000079>","mesenchymal stem cell of femoral bone marrow","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_2000080>","mesenchymal stem cell of abdominal adipose","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_2000083>","hair follicle dermal papilla cell of scalp","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002354>","yolk sac hematopoietic stem cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001006>","receptor-type tyrosine-protein phosphatase C","0","1","1"
