"x","celllabel","plabel","marker","markerlabel","penalties","Number Of Hits","Score"
"<http://purl.obolibrary.org/obo/CL_0000938>","CD16-negative, CD56-bright natural killer cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000002015>","MHC class II histocompatibility antigen alpha chain HLA-DRA","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0000939>","CD16-positive, CD56-dim natural killer cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000002015>","MHC class II histocompatibility antigen alpha chain HLA-DRA","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0000043>","mature basophil","has_high_plasma_membrane_amount","<http://purl.obolibrary.org/obo/PR_000001865>","interleukin-3 receptor class 2 alpha chain","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0000767>","basophil","has_high_plasma_membrane_amount","<http://purl.obolibrary.org/obo/PR_000001865>","interleukin-3 receptor class 2 alpha chain","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0000770>","band form basophil","has_high_plasma_membrane_amount","<http://purl.obolibrary.org/obo/PR_000001865>","interleukin-3 receptor class 2 alpha chain","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0000614>","basophilic myelocyte","has_high_plasma_membrane_amount","<http://purl.obolibrary.org/obo/PR_000001865>","interleukin-3 receptor class 2 alpha chain","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0000768>","immature basophil","has_high_plasma_membrane_amount","<http://purl.obolibrary.org/obo/PR_000001865>","interleukin-3 receptor class 2 alpha chain","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0000769>","basophilic metamyelocyte","has_high_plasma_membrane_amount","<http://purl.obolibrary.org/obo/PR_000001865>","interleukin-3 receptor class 2 alpha chain","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002430>","CD4-intermediate, CD8-positive double-positive thymocyte","has_high_plasma_membrane_amount","<http://purl.obolibrary.org/obo/GO_0042105>","alpha-beta T cell receptor complex","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002431>","CD4-positive, CD8-intermediate double-positive thymocyte","has_high_plasma_membrane_amount","<http://purl.obolibrary.org/obo/GO_0042105>","alpha-beta T cell receptor complex","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002432>","CD24-positive, CD4 single-positive thymocyte","has_high_plasma_membrane_amount","<http://purl.obolibrary.org/obo/GO_0042105>","alpha-beta T cell receptor complex","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002433>","CD69-positive, CD4-positive single-positive thymocyte","has_high_plasma_membrane_amount","<http://purl.obolibrary.org/obo/GO_0042105>","alpha-beta T cell receptor complex","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002434>","CD24-positive, CD8 single-positive thymocyte","has_high_plasma_membrane_amount","<http://purl.obolibrary.org/obo/GO_0042105>","alpha-beta T cell receptor complex","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002435>","CD69-positive, CD8-positive single-positive thymocyte","has_high_plasma_membrane_amount","<http://purl.obolibrary.org/obo/GO_0042105>","alpha-beta T cell receptor complex","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002436>","mature CD4 single-positive thymocyte","has_high_plasma_membrane_amount","<http://purl.obolibrary.org/obo/GO_0042105>","alpha-beta T cell receptor complex","0","1","1"
"<http://purl.obolibrary.org/obo/CL_0002437>","mature CD8 single-positive thymocyte","has_high_plasma_membrane_amount","<http://purl.obolibrary.org/obo/GO_0042105>","alpha-beta T cell receptor complex","0","1","1"
