"x","celllabel","plabel","marker","markerlabel"
"<http://purl.obolibrary.org/obo/CL_0002010>","pre-conventional dendritic cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/GO_0042613>","MHC class II protein complex"
"<http://purl.obolibrary.org/obo/CL_0002010>","pre-conventional dendritic cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001002>","CD19 molecule"
"<http://purl.obolibrary.org/obo/CL_0002010>","pre-conventional dendritic cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001004>","CD4 molecule"
"<http://purl.obolibrary.org/obo/CL_0002010>","pre-conventional dendritic cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001012>","integrin alpha-M"
"<http://purl.obolibrary.org/obo/CL_0002010>","pre-conventional dendritic cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001020>","CD3 epsilon"
"<http://purl.obolibrary.org/obo/CL_0002010>","pre-conventional dendritic cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001024>","neural cell adhesion molecule 1"
"<http://purl.obolibrary.org/obo/CL_0002010>","pre-conventional dendritic cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001083>","CD2 molecule"
"<http://purl.obolibrary.org/obo/CL_0002010>","pre-conventional dendritic cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001084>","T-cell surface glycoprotein CD8 alpha chain"
"<http://purl.obolibrary.org/obo/CL_0002010>","pre-conventional dendritic cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001289>","membrane-spanning 4-domains subfamily A member 1"
"<http://purl.obolibrary.org/obo/CL_0002010>","pre-conventional dendritic cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001839>","T-cell surface glycoprotein CD5"
"<http://purl.obolibrary.org/obo/CL_0002010>","pre-conventional dendritic cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000001889>","CD14 molecule"
"<http://purl.obolibrary.org/obo/CL_0002010>","pre-conventional dendritic cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000002978>","lymphocyte antigen 6G"
"<http://purl.obolibrary.org/obo/CL_0002010>","pre-conventional dendritic cell","lacks_plasma_membrane_part","<http://purl.obolibrary.org/obo/PR_000002981>","lymphocyte antigen 76"
