"x","celllabel","parent","parentlabel","Score"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000000>","cell","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000000>","""cell""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/GO_0005623>","cell","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/GO_0005575>","cellular_component","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000003>","native cell","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000219>","motile cell","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000988>","hematopoietic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000548>","animal cell","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0002371>","somatic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000763>","myeloid cell","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0002242>","nucleate cell","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000738>","leukocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000081>","blood cell","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000766>","myeloid leukocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000094>","granulocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000096>","mature neutrophil","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000775>","neutrophil","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000234>","phagocyte","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000325>","stuff accumulating cell","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000473>","defensive cell","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000255>","eukaryotic cell","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/CARO_0000003>","""anatomical structure""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/BFO_0000004>","""independent continuant""@en","1"
"<http://purl.obolibrary.org/obo/CL_0000560>","band form neutrophil","<http://purl.obolibrary.org/obo/BFO_0000004>","ic","1"
